title,description,school_id,member_id_list
Field trials officer,Food north despite.,9744,"[4, 45, 49, 53, 2, 85, 72, 77, 44, 90]"
Research scientist (maths),Require cost approach million act foot.,7063,"[60, 33, 25, 75, 10, 59, 36, 34, 72, 53]"
Illustrator,Soon point whole possible in.,5036,"[71, 83, 21, 85, 14, 15, 29, 9, 91, 59]"
Financial manager,Little ok central positive.,3943,"[67, 51, 18, 77, 90, 64, 9, 31, 26, 24]"
Exhibition designer,Benefit far road culture wonder resource.,6181,"[53, 21, 52, 9, 17, 63, 50, 4, 23, 44]"
"Engineer, materials",Or campaign glass information contain.,424,"[44, 15, 47, 72, 85, 83, 39, 75, 19, 25]"
Operational investment banker,Protect across building grow.,9975,"[62, 22, 48, 75, 16, 36, 8, 61, 58, 60]"
Health and safety adviser,Hear young kind ten amount room.,7709,"[48, 45, 44, 26, 46, 62, 89, 60, 52, 17]"
"Accountant, chartered public finance",No up ahead home talk remember.,3011,"[87, 89, 47, 9, 4, 26, 84, 74, 32, 38]"
"Sales professional, IT",Remain leg exactly.,493,"[58, 77, 16, 62, 74, 38, 13, 44, 67, 79]"
